pos,gender_pos,num,full_name,gender,birthyear,age,country_name,region,city,team,netto,result_time,half_time
2173,416,12100,Евгения Сологуб,Ж,1984,30,Россия,,Москва,,0:54:13,0:59:28,0:26:48
2174,1758,14604,Максим Кортелев,М,1991,22,Россия,,Москва,,0:54:13,1:07:20,0:27:32
2175,1759,15516,Алексей Мироненко,М,1998,16,Россия,,Москва,,0:54:13,1:07:12,0:28:21
2176,1760,10594,Aleksey Danilkin,М,1989,25,Россия,,Москва,,0:54:14,0:57:49,0:27:28
2177,417,12901,Светлана Берегулина,Ж,1976,38,Россия,,Москва,,0:54:14,1:09:44,0:27:53
2178,418,9992,Тамара Соколова,Ж,1988,26,Россия,,Москва,,0:54:15,1:09:40,0:28:14
2179,1761,12498,Станислав Корвяков,М,1984,30,Россия,,Москва,I love running,0:54:15,1:09:17,0:30:36
2180,1762,13389,Dmitry Karateev,М,1990,24,Россия,,ДОЛГОПРУДНЫЙ,,0:54:15,1:01:13,0:27:38
2181,1763,13826,Евгений Хван,М,1980,34,Россия,,Москва,,0:54:15,1:10:42,0:30:23
2182,1764,13838,Андрей Мягкий,М,1985,28,Россия,,Москва,,0:54:15,1:10:29,0:28:36
2183,1765,8330,Vladimir Ischuk,М,1986,28,Россия,,Москва,-0,0:54:16,1:08:36,0:29:34
2184,1766,9209,Михаил Попов,М,1970,43,Россия,,Москва,,0:54:16,0:59:32,0:27:20
2185,1767,11999,Петр Бобровницкий,М,1986,28,Россия,,Москва,IRC,0:54:16,1:01:20,0:27:56
2186,1768,12145,Егор Медведев,М,1986,28,Россия,,Москва,Nike + в Парке Горького ,0:54:16,1:08:35,0:26:21
2187,419,8047,Екатерина Башкатова,Ж,1989,25,Россия,,Москва,21runners,0:54:17,1:09:26,0:27:26
2188,1769,10902,Игорь Абрамов,М,1969,45,Россия,,Москва,,0:54:17,0:59:26,0:27:15
2189,1770,11296,Роман Галанкин,М,1982,32,Россия,,Москва,,0:54:17,1:03:56,0:25:59
2190,1771,11470,Дмитрий Копылов,М,1971,43,Россия,,Москва,,0:54:17,1:04:25,0:28:39
2191,1772,11924,Alexander Balabanov,М,1981,33,Россия,,Москва,,0:54:17,1:07:51,0:26:47
2192,1773,12421,Eduard Mitsura,М,1984,30,Россия,,Москва,Пчелка,0:54:17,1:01:30,0:28:43
2193,420,10252,Mona Krems,Ж,1974,39,Россия,,Москва,,0:54:18,1:00:42,0:26:58
2194,421,11652,Евгения Кравчук,Ж,1987,27,Россия,,Москва,,0:54:18,1:09:26,0:27:18
2195,1774,13929,Дмитрий Зайцев,М,1991,23,Россия,,Москва,,0:54:18,1:09:52,0:29:26
2196,1775,8533,Stanislav Romanchenko,М,1985,28,Россия,,Москва,,0:54:19,1:00:07,0:28:03
2197,1776,8550,Igor Kelbah,М,1983,31,Россия,,Москва,,0:54:19,0:56:38,0:26:44
2198,422,13415,Кристина Арутюнян,Ж,1979,35,Россия,,Москва,ETG,0:54:19,0:56:52,0:27:16
2199,1777,14414,Василий Басов,М,1975,39,Россия,,Москва,,0:54:19,1:10:48,0:27:18
2200,423,15007,Юлия Гриднева,Ж,1990,23,Россия,,Москва,adidas Boost team,0:54:19,1:04:09,0:26:56
2201,424,8734,Ekaterina Dyukova,Ж,1977,37,Россия,,Москва,,0:54:20,1:10:51,0:27:20
2202,425,10893,Полина Яночкина,Ж,1986,27,Россия,,Москва,,0:54:20,1:00:55,0:27:47
2203,426,12035,Евгения Мусаева,Ж,1982,31,Россия,,Москва,,0:54:20,1:07:48,0:28:55
2204,1778,13441,Dmitry Samchenko,М,1978,36,Россия,,Москва,,0:54:20,1:08:30,0:26:50
2205,427,14087,Ирина Шмелева,Ж,1988,26,Россия,,Москва,,0:54:20,0:59:48,0:27:41
2206,1779,13351,Dmitry Degtyarev,М,1979,35,Россия,,Москва,7dach.ru,0:54:21,1:08:21,0:29:01
2207,1780,11259,Max Sorokin,М,1978,36,Россия,,Москва,,0:54:22,1:04:26,0:26:55
2208,1781,13011,Василий Гудин,М,1983,30,Россия,,Москва,,0:54:22,1:07:33,0:28:11
2209,428,13694,Виктория Борисова,Ж,1986,28,Россия,,Москва,,0:54:22,1:07:31,0:27:17
2210,429,14503,Екатерина Ильинская,Ж,1988,25,Россия,,Москва,,0:54:22,1:00:54,0:27:49
2211,1782,10978,Илья Кукин,М,1981,33,Россия,,Москва,,0:54:23,0:57:26,0:27:15
2212,1783,12420,Дмитрий Титов,М,1982,32,Россия,,Москва,,0:54:23,1:08:12,0:28:18
2213,1784,12771,Ярослав Сирин,М,1986,28,Россия,,Москва,FitFashion Каскад,0:54:23,1:07:23,0:27:51
2214,1785,12906,Иван Ковальчук,М,1984,30,Россия,,Москва,,0:54:23,1:01:12,0:27:10
2215,430,8823,Евгения Королева,Ж,1993,20,Россия,,Москва,gorky park runners,0:54:24,1:01:08,0:27:37
2216,1786,13063,Роман Гусев,М,1982,31,Россия,,Москва,EY,0:54:24,1:11:35,0:28:33
2217,1787,11457,Alexey Tyagunov,М,1983,31,Россия,,Москва,,0:54:25,1:00:00,0:28:22
2218,1788,14290,Max Muromsky,М,1987,27,Россия,,Москва,,0:54:25,1:07:52,0:28:40
2219,431,14418,Екатерина Григорьева,Ж,1985,29,Россия,,Москва,,0:54:25,0:59:33,0:27:22
2220,432,10972,Anastasia Sentyurova,Ж,1989,25,Россия,,Москва,,0:54:26,1:11:16,0:27:19
2221,1789,11261,Владимир Куколев,М,1962,52,Россия,,Рязань,нет,0:54:26,1:04:45,0:27:06
2222,433,11574,Дарья Захаренко,Ж,1991,22,Россия,,Москва,,0:54:26,1:07:09,0:27:31
2223,1790,12432,Anton Stalgorov,М,1968,45,Россия,,Москва,,0:54:26,1:08:49,0:28:11
2224,1791,14677,Владимир Забелин,М,1976,37,Россия,,Москва,,0:54:26,1:08:09,0:28:11
2225,1792,15524,Николай Горожанкин,М,1980,34,Россия,,Москва,Nordea банк,0:54:26,1:08:08,0:28:40
2226,1793,9437,Helder Teixeira,М,1963,50,Россия,,Москва,praxair,0:54:27,1:09:40,0:27:53
2227,434,10682,Мария Андреева,Ж,1986,28,Россия,,Москва,,0:54:27,1:00:09,0:29:28
2228,1794,10886,Сергей Борисов-Смирнов,М,1987,27,Россия,,Москва,,0:54:27,1:04:11,0:28:07
2229,1795,11293,Михаил Тарасюк,М,1985,29,Россия,,Москва,Nordgold,0:54:27,1:04:37,0:27:32
2230,435,12109,Александра Садовникова,Ж,1987,27,Россия,,Москва,,0:54:27,1:01:01,0:27:45
2231,1796,12604,Иван Куклин,М,1992,22,Россия,,Москва,,0:54:27,1:04:03,0:28:45
2232,436,13757,Ирина Мирошниченко,Ж,1980,33,Россия,,Санкт-Петербург,АВАНТЕЛ,0:54:27,1:04:56,0:27:44
2233,1797,13907,Sergey Matveev,М,1977,37,Россия,,Москва,,0:54:27,1:10:29,0:28:32
2234,1798,10239,Евгений Якунин,М,1989,25,Россия,,Москва,,0:54:28,1:03:42,0:28:20
2235,1799,11864,Евгений Бессмертных,М,1986,27,Россия,,Москва,,0:54:28,1:00:02,0:27:47
2236,437,14148,Светлана Шестопалова,Ж,1989,25,Россия,,Москва,-0,0:54:28,1:07:40,0:28:38
2237,438,14605,Anna Elinson,Ж,1988,25,Россия,,Москва,,0:54:28,1:08:26,0:29:05
2238,439,9897,Elvira Kalimullina,Ж,1979,35,Россия,,Москва,,0:54:29,1:03:39,0:28:03
2239,1800,11149,Maxim Epishchev,М,1989,25,Россия,,Москва,,0:54:29,1:09:24,0:29:38
2240,1801,12762,Hong-Sheng Fang,М,1967,47,Тайвань,,Тайчжун,,0:54:29,0:59:39,0:26:52
2241,440,13002,Татьяна Бирюкова,Ж,1986,27,Россия,,Москва,,0:54:29,0:57:28,0:27:09
2242,1802,13202,Евгений Шишков,М,1987,27,Россия,,Москва,,0:54:29,1:09:34,0:29:05
2243,1803,8540,Иван Груздев,М,1987,26,Россия,,Москва,,0:54:30,1:00:41,0:28:39
2244,1804,8546,Василий Пугин,М,1967,47,Россия,,Самара,,0:54:30,1:07:44,0:28:22
2245,441,11311,Kseniya Alferieva,Ж,1988,26,Россия,,Москва,none,0:54:30,1:04:07,0:27:23
2246,1805,11993,Николай Белоусов,М,1997,17,Россия,,Москва,Adidas Runbase,0:54:30,1:07:22,0:27:57
2247,1806,13070,Alexandr Kuz'min,М,1988,25,Россия,,Москва,,0:54:30,1:04:09,0:28:08
2248,442,13164,Жанна Романова,Ж,1985,29,Россия,,Москва,Planet Fitness Outdoor,0:54:30,1:07:18,0:27:25
2249,443,14021,Kseniya Kornilova,Ж,1985,29,Россия,,Москва,,0:54:30,1:08:12,0:28:28
2250,1807,11782,Сергей Трофимов,М,1997,16,Россия,,Москва,,0:54:31,1:04:55,0:26:18
2251,1808,12048,Сергей Колосветов,М,1980,33,Россия,,Тверь,,0:54:31,1:04:41,0:28:37
2252,1809,15495,Дмитрий Кубарский,М,1974,40,Россия,,Москва,,0:54:31,1:04:43,0:27:15
2253,444,9141,Елизавета Хохлова,Ж,1984,30,Россия,,Москва,,0:54:32,1:04:18,0:28:25
2254,1810,11611,Владимир Анисимов,М,1976,38,Россия,,Москва,,0:54:32,1:04:34,0:28:14
2255,1811,8940,Евгений Романченко,М,1989,24,Россия,,Москва,Олимп,0:54:33,1:04:18,0:27:23
2256,445,14809,Дарья Глотова,Ж,1988,26,Россия,,Москва,,0:54:33,1:10:50,0:27:25
2257,1812,15459,Сергей Дубновицкий,М,1976,38,Россия,,Москва,,0:54:33,1:04:05,0:28:58
2258,1813,8536,Evgeny Fomichev,М,1989,24,Россия,,Москва,,0:54:34,1:04:27,0:28:32
2259,1814,9411,Gregory Tarasyuk,М,1988,25,Россия,,Москва,,0:54:34,1:07:51,0:29:02
2260,446,11910,Анастасия Соколова,Ж,1990,24,Россия,,Москва,,0:54:34,1:08:41,0:28:33
2261,447,12185,Анастасия Козюлина,Ж,1988,26,Россия,,Москва,,0:54:34,1:06:51,0:28:25
2262,1815,13761,Иван Дулишкин,М,1990,23,Россия,,СОЛНЕЧНОГОРСК,,0:54:34,1:09:40,0:28:47
2263,1816,14354,Sergey Kuvakin,М,1969,45,Россия,,Москва,,0:54:34,1:04:09,0:28:32
2264,448,14597,Irina Meshkova,Ж,1990,24,Россия,,Москва,Irina Meshkova,0:54:34,1:09:34,0:27:24
2265,449,10370,Elena Belova,Ж,1983,30,Россия,,Москва,,0:54:35,1:06:52,0:27:58
2266,450,11632,Елена Куликова,Ж,1991,23,Россия,,Москва,,0:54:35,1:00:51,0:27:47
2267,451,13200,Нина Петрова,Ж,1991,23,Россия,,Москва,,0:54:35,1:09:50,0:28:20
2268,452,14667,Мария Иванова,Ж,1984,29,Россия,,Москва,,0:54:35,1:10:00,0:28:27
2269,1817,15599,Михаил Учуваткин,М,1984,30,Россия,,Москва,,0:54:35,1:10:14,0:27:52
2270,1818,8518,Михаил Абышкин,М,1965,49,Россия,,Москва,,0:54:36,1:08:07,0:26:44
2271,1819,9921,Oleg Gorshkov,М,1978,36,Россия,,Москва,,0:54:36,1:04:15,0:28:32
2272,1820,12891,Valeriy Zenzin,М,1974,39,Россия,,Кассель,Газпром Нефть Миддл Ист,0:54:36,1:04:05,0:27:30
2273,1821,9738,Станислав Журов,М,1989,25,Россия,,Москва,,0:54:37,1:00:51,0:29:01
2274,453,10036,Елена Школьная,Ж,1993,21,Россия,,Москва,,0:54:37,1:09:22,0:28:23
2275,454,12956,Юлия Сотникова,Ж,1989,24,Россия,,Москва,I love running,0:54:37,1:07:17,0:28:10
2276,1822,13651,Кирилл Белов,М,1983,31,Россия,,Москва,Impulse VC,0:54:37,1:10:56,0:28:52
2277,1823,13812,Sayan Bairov,М,1981,33,Россия,,Москва,,0:54:37,1:04:11,0:28:12
2278,1824,14595,Mikhail Chetyrkin,М,1984,29,Россия,,Краснодар,,0:54:37,1:11:40,0:28:22
2279,1825,8254,Andrey Lavrov,М,1979,35,Россия,,Москва,,0:54:38,1:11:59,0:28:21
2280,455,11752,Tanya Suntceva,Ж,1982,32,Украина,,Мадрид,,0:54:38,1:04:50,0:28:06
2281,456,12022,Ryu Samsonova,Ж,1987,27,Россия,,Москва,GRK495,0:54:38,1:00:29,0:28:00
2282,1826,13448,Александр Волков,М,1990,23,Россия,,Москва,Викинги,0:54:38,1:09:32,0:28:11
2283,1827,9584,Андрей Агранат,М,1965,48,Россия,,Москва,I LOVE RUNNING,0:54:40,1:07:36,0:27:56
2284,457,11256,Inna Gelfgat,Ж,1987,26,Россия,,Москва,,0:54:40,1:04:51,0:28:07
2285,1828,12523,Роман Масленников,М,1981,32,Россия,,Москва,Пиариум,0:54:40,1:08:51,0:27:30
2286,1829,14508,Надир Арифулин,М,1971,43,Россия,,Москва,Нет,0:54:40,1:06:59,0:27:13
2287,458,9837,Зоя Лукьянова,Ж,1964,50,Россия,,Курск,,0:54:41,0:57:40,0:28:04
2288,459,9884,Elena Zinovieva,Ж,1989,25,Россия,,Москва,,0:54:41,1:00:46,0:27:22
2289,460,13360,Галина Кляцкина,Ж,1986,28,Россия,,Москва,,0:54:41,1:04:46,0:28:17
2290,1830,13483,Evgeny Romanov,М,1988,25,Россия,,Москва,,0:54:41,1:10:48,0:29:55
2291,1831,13668,Александр Беренов,М,1985,28,Россия,,Москва,,0:54:41,1:04:43,0:27:53
2292,1832,10465,Sergey Podunov,М,1978,36,Россия,,Москва,,0:54:42,1:08:16,0:30:10
2293,461,11150,Мария Землянухина,Ж,1984,30,Россия,,Москва,,0:54:42,1:04:12,0:27:47
2294,462,11411,Мария Чучко,Ж,1992,22,Россия,,Орёл,,0:54:42,1:10:33,0:28:27
2295,463,15274,Екатерина Удалова,Ж,1987,26,Россия,,КРАСНОГОРСК,,0:54:42,0:54:52,0:27:34
2296,1833,13366,Марат Шакиров,М,1978,36,Россия,,Москва,,0:54:43,1:09:13,0:28:08
2297,1834,15443,Михаил Жирнов,М,1987,27,Россия,,Санкт-Петербург,,0:54:43,1:07:03,0:27:17
2298,464,9661,Maria Frolova,Ж,1985,28,Россия,,Москва,,0:54:44,1:11:18,0:27:58
2299,1835,11808,Mikhail Skvortsov,М,1975,39,Россия,,Москва,,0:54:44,1:00:05,0:26:58
2300,1836,12479,Александр Квасов,М,1984,30,Россия,,Москва,,0:54:44,1:08:16,0:28:15
2301,1837,14805,Илья Зорин,М,1985,28,Россия,,Москва,,0:54:44,1:11:25,0:28:32
2302,1838,10059,Артем Андриенко,М,1986,28,Россия,,Москва,,0:54:45,1:07:17,0:27:26
2303,1839,10785,Erick Fomseca,М,1983,31,Мексика,,Москва,Net,0:54:45,1:00:28,0:27:03
2304,1840,12482,Дмитрий Затулюк,М,1978,35,Россия,,Москва,Олень,0:54:45,0:54:56,0:25:32
2305,1841,15228,Павел Степанчиков,М,1980,33,Россия,,Москва,,0:54:46,1:10:10,0:27:32
2306,465,8016,Любовь Смирнова,Ж,1989,25,Россия,,Москва,Nike+,0:54:47,1:09:02,0:28:02
2307,466,10557,Nadezhda Puchkova,Ж,1980,34,Россия,,Москва,YUMA,0:54:47,1:12:02,0:28:59
2308,1842,10923,Андрей Зубов,М,1986,28,Россия,,Москва,,0:54:47,1:05:10,0:28:25
2309,1843,11635,Дмитрий Береснев,М,1988,26,Россия,,Москва,Gtool Racing Cup,0:54:47,1:07:59,0:28:19
2310,1844,13447,Alex Drozdovsky,М,1987,27,Литва,,ВИЛЬНЮС,,0:54:47,1:11:38,0:28:27
2311,467,14389,Анна Чухрова,Ж,1997,16,Россия,,ЛЮБЕРЦЫ,,0:54:47,1:08:56,0:29:17
2312,1845,14750,Андрей Ронжин,М,1964,50,Россия,,Киров,,0:54:47,1:09:00,0:29:13
2313,468,8325,Анастасия Бритикова,Ж,1988,26,Россия,,Москва,,0:54:48,1:01:27,0:27:35
2314,469,8796,Ирина Подлевских,Ж,1987,27,Россия,,Москва,,0:54:48,1:11:50,0:27:01
2315,1846,10328,Евгений Захаринский,М,1978,36,Россия,,Москва,,0:54:48,1:10:12,0:28:49
2316,1847,9872,Евгений Филилеев,М,1955,58,Россия,,ЛЮБЕРЦЫ,,0:54:49,1:01:55,0:28:20
2317,470,11129,Анна Лоленко,Ж,1986,28,Россия,,Москва,,0:54:49,1:10:00,0:26:54
2318,471,11170,Елена Павлова,Ж,1990,24,Россия,,БЕЛЕБЕЙ,Беговой клуб в Самаре Samara Runlovers,0:54:49,1:01:56,0:29:02
2319,1848,10265,Dmitry Belikov,М,1991,22,Россия,,Москва,,0:54:50,1:02:07,0:28:15
2320,1849,11947,Алексей Анисимов,М,1978,36,Россия,,Москва,Беготим,0:54:50,1:09:45,0:29:39
2321,1850,15369,Валерий Николаев,М,1962,52,Россия,,Москва,,0:54:50,1:08:57,0:28:08
2322,472,15471,Мария Березина,Ж,1984,30,Россия,,Москва,,0:54:50,1:07:32,0:28:13
2323,473,8356,Anna Abdulina,Ж,1986,28,Россия,,Москва,Moskva River Runners,0:54:51,1:01:56,0:29:04
2324,1851,8511,Станислав Маметов,М,1985,29,Россия,,Москва,,0:54:51,1:11:21,0:28:21
2325,474,12929,Juliet Horsfall,Ж,1985,28,Великобритания,,Москва,,0:54:51,1:01:40,0:27:51
2326,1852,14429,Alexander Yugay,М,1957,57,Россия,,Москва,U skate,0:54:51,1:08:08,0:28:02
2327,1853,14827,Павел Богачев,М,1976,38,Россия,,Москва,,0:54:51,1:09:12,0:27:36
2328,1854,8076,Velimir Nazarychev,М,1992,22,Россия,,Санкт-Петербург,21Runners,0:54:52,1:04:44,0:29:05
2329,1855,12738,Алексей Маслов,М,1980,34,Россия,,Москва,,0:54:52,1:09:34,0:27:53
2330,1856,13832,Семен Флейшман,М,1984,29,Россия,,Москва,,0:54:52,1:08:23,0:28:39
2331,475,8227,Yulia Kholodova,Ж,1980,34,Россия,,Москва,,0:54:53,1:07:19,0:28:28
2332,1857,8967,Иван Подрез,М,1977,37,Россия,,Москва,,0:54:54,1:00:41,0:28:17
2333,1858,10321,Артем Азевич,М,1988,26,Россия,,Москва,,0:54:54,1:10:41,0:26:50
2334,1859,10962,Алексей Костин,М,1972,41,Россия,,Москва,,0:54:54,1:05:04,0:29:13
2335,1860,10636,Владимир Казанцев,М,1986,27,Россия,,Москва,,0:54:55,1:07:24,0:27:09
2336,476,10817,Ksenia Khar'kova,Ж,1985,28,Россия,,Москва,TanGO RUNners,0:54:55,1:10:23,0:27:57
2337,1861,11130,Юрий Лукьянов,М,1978,36,Россия,,Москва,,0:54:55,1:07:12,0:28:56
2338,1862,12085,Игорь Бойко,М,1983,31,Россия,,Москва,,0:54:55,1:01:17,0:27:27
2339,1863,12582,Илья Михайлов,М,1986,28,Россия,,Москва,,0:54:55,1:08:36,0:29:04
2340,477,12596,Alessandra Poles,Ж,1982,31,Италия,,Москва,,0:54:55,1:00:33,0:27:27
2341,1864,13715,Vitaly Dmitriev,М,1991,23,Россия,,Москва,,0:54:55,1:00:41,0:27:46
2342,1865,14464,Андрей Столяров,М,1973,41,Россия,,ДУБНА,,0:54:55,1:07:30,0:27:29
2343,1866,10787,Сергей Матвеев,М,1975,39,Россия,,Санкт-Петербург,,0:54:56,1:07:36,0:29:02
2344,1867,11446,Александр Аничкин,М,1978,35,Россия,,Москва,,0:54:56,1:08:49,0:28:32
2345,478,14076,Ольга Сусметова,Ж,1982,31,Россия,,Чебоксары,,0:54:56,1:07:53,0:27:33
2346,479,14842,Masha Anishchenko,Ж,1991,23,Россия,,Москва,,0:54:56,1:04:12,0:27:26
2347,1868,11692,Артем Сауцкий,М,1993,20,Россия,,Москва,,0:54:57,1:11:29,0:28:32
2348,1869,10167,Алексей Карайчев,М,1979,35,Россия,,Москва,,0:54:58,1:09:04,0:28:13
2349,1870,10168,Алексей Жуков,М,1989,24,Россия,,Москва,,0:54:58,1:11:54,0:28:43
2350,1871,10743,Александр Красильников,М,1968,46,Россия,,Москва,,0:54:58,1:00:19,0:24:43
2351,1872,11634,Юрий Береснев,М,1978,36,Россия,,Пермь,,0:54:58,1:08:10,0:28:19
2352,480,9561,Ольга Блинникова,Ж,1987,27,Россия,,Москва,Nike+,0:54:59,1:07:14,0:27:22
2353,1873,11504,Олег Поздняков,М,1980,34,Россия,,Москва,,0:54:59,1:00:20,0:27:59
2354,1874,11961,Дмитрий Твердов,М,1989,25,Россия,,Москва,,0:54:59,1:07:47,0:29:30
2355,481,13727,Анастасия Запорожец,Ж,1997,17,Россия,,Москва,,0:54:59,1:11:12,0:28:42
2356,1875,13730,Alex Zapo,М,1966,48,Россия,,Москва,,0:54:59,1:11:12,0:28:42
2357,1876,13803,Борис Кудаев,М,1981,32,Россия,,ЛЮБЕРЦЫ,,0:54:59,1:00:50,0:26:52
2358,1877,8582,Абрамов Анатолий,М,1980,34,Россия,,Москва,,0:55:00,1:08:59,0:30:30
2359,482,8809,Laetitia Drahmani,Ж,1975,39,Россия,,Москва,,0:55:00,1:01:02,0:27:16
2360,1878,10434,Dmitriy Grigoruk,М,1983,30,Россия,,Москва,Belka,0:55:00,1:09:32,0:28:57
2361,1879,12326,Никита Степанов,М,1997,17,Россия,,Москва,,0:55:00,1:07:25,0:27:01
2362,483,12658,Татьяна Скворцова,Ж,1949,65,Россия,,Москва,КЛБ Факел,0:55:00,1:05:00,0:28:16
2363,1880,15638,Алексей Иванов,М,1974,39,Россия,,Москва,,0:55:00,1:09:04,0:28:43
2364,1881,8735,Victor Pryazhnikov,М,1984,30,Россия,,Москва,I Love Running,0:55:01,1:10:31,0:28:42
2365,484,10391,Алия Иманкулова,Ж,1988,26,Россия,,Москва,,0:55:01,1:05:29,0:27:33
2366,485,10837,Ольга Алексеева,Ж,1969,44,Россия,,Жигулевск,,0:55:01,1:01:04,0:28:45
2367,486,13132,Наталья Орлова,Ж,1968,45,Россия,,Нижний Новгород,,0:55:01,1:07:30,0:28:37
2368,487,15628,Александра Зимирева,Ж,1992,22,Россия,,Москва,,0:55:01,1:01:32,0:28:44
2369,1882,11962,Vjacheslav Semenov,М,1987,27,Россия,,Томск,,0:55:02,1:08:25,0:27:39
2370,488,12327,Татьяна Бурыгина,Ж,1971,43,Россия,,Москва,,0:55:02,1:07:27,0:28:12
2371,489,12921,Anna Kaotica,Ж,1992,22,Россия,,Москва,,0:55:02,1:08:19,0:28:48
2372,490,13107,Анжелика Ширпышева,Ж,1982,32,Россия,,Москва,,0:55:02,1:09:56,0:28:16
2373,1883,13277,Evgeny Khokhlov,М,1985,29,Россия,,Москва,,0:55:02,1:10:19,0:26:18
2374,491,13937,Пари Ирицян,Ж,1991,23,Россия,,Москва,,0:55:02,1:12:01,0:28:32
2375,492,11218,Tatyana Kukushkina,Ж,1986,28,Россия,,Москва,,0:55:03,1:00:55,0:27:57
2376,493,12267,Jenya Astakhova,Ж,1991,23,Россия,,Москва,,0:55:03,1:12:11,0:28:48
2377,494,14997,Евгения Куцак,Ж,1989,24,Россия,,Москва,adidas Boost team,0:55:03,1:01:49,0:28:23
2378,1884,8626,Максим Жарков,М,1998,16,Россия,,Москва,,0:55:04,1:00:18,0:27:22
2379,1885,8876,Вадим Жерновков,М,1977,37,Россия,,Москва,,0:55:04,1:07:41,0:29:08
2380,495,12002,Irina Skripkina,Ж,1987,26,Россия,,Москва,,0:55:04,1:11:05,0:28:17
2381,496,13403,Кристина Головлёва,Ж,1989,25,Россия,,Москва,,0:55:04,1:08:29,0:28:07
2382,497,9123,Olga Yashina,Ж,1989,25,Россия,,Москва,,0:55:05,1:09:13,0:28:21
2383,498,10607,Анна Путевская,Ж,1979,35,Россия,,Москва,,0:55:05,1:00:18,0:27:47
2384,1886,13241,Павел Смачков,М,1972,42,Россия,,Москва,,0:55:05,1:07:42,
2385,1887,14393,Юрий Гребенюк,М,1967,46,Россия,,Москва,,0:55:05,1:08:54,0:28:08
2386,499,14903,Надежда Кузнецова,Ж,1980,34,Россия,,Москва,,0:55:05,1:00:14,0:27:16
2387,1888,14908,Максим Малинкин,М,1991,23,Россия,,Москва,,0:55:05,1:09:21,0:30:16
2388,1889,15598,Петр Келептришвили,М,1987,27,Россия,,Москва,,0:55:05,1:07:33,0:28:54
2389,1890,15604,Роман Щербак,М,1977,37,Россия,,Москва,,0:55:05,1:01:57,0:27:45
2390,500,8797,Николь Резерва,Ж,1958,55,Россия,,Москва,,0:55:06,0:58:12,0:28:10
2391,501,10732,Юлия Николаева,Ж,1977,37,Россия,,Москва,X-CAMP sport,0:55:06,1:10:10,0:28:41
2392,1891,11544,Андрей Агафонов,М,1979,35,Россия,,Москва,,0:55:06,1:01:25,0:29:54
2393,1892,12343,Дмитрий Хоцинский,М,1981,33,Россия,,Москва,,0:55:06,1:09:15,0:29:08
2394,1893,9471,Александр Кащеев,М,1960,54,Россия,,Москва,,0:55:07,1:07:56,0:29:17
2395,502,9749,Мария Николаева,Ж,1986,28,Россия,,Москва,,0:55:07,1:00:30,0:27:40
2396,503,10188,Pham Mylinh,Ж,1992,22,Россия,,Москва,,0:55:07,1:09:21,0:27:55
2397,1894,10628,Евгений Колотилов,М,1986,27,Россия,,Одинцово,,0:55:07,1:00:53,0:28:58
2398,1895,11185,Александр Белозёров,М,1983,31,Россия,,Хотьково,,0:55:07,1:04:48,0:27:43
2399,504,11746,Maria Samoylenko,Ж,1987,27,Россия,,Москва,,0:55:07,1:01:49,0:27:35
2400,1896,12846,Дмитрий Петров,М,1991,23,Россия,,Москва,,0:55:07,1:02:00,0:26:59
2401,505,9956,Дарья Барова,Ж,1987,27,Россия,,Москва,Girl&Sole,0:55:08,0:57:56,0:28:42
2402,506,11301,Екатерина Ливенцева,Ж,1984,30,Россия,,Москва,,0:55:08,0:57:51,0:28:38
2403,507,12546,Anastasia Fadeeva,Ж,1984,30,Россия,,Москва,,0:55:08,1:08:15,0:28:19
2404,508,14968,Лариса Иноземцева,Ж,1962,52,Россия,,Москва,SKOLKOVO Triathlon Team,0:55:08,0:57:40,0:27:16
2405,509,15363,Yuliya Aksenova,Ж,1979,34,Россия,,Москва,Iloverunning,0:55:08,1:08:10,0:27:58
2406,510,12916,Aleksandra Larina,Ж,1983,31,Россия,,Москва,Runclub,0:55:09,1:02:02,0:27:54
2407,511,13392,Ирина Николаева,Ж,1986,28,Россия,,ПОЛЕВСКОЙ,adidas runclub>ekat,0:55:09,1:08:33,0:28:29
2408,1897,13454,James Cooper,М,1979,34,Великобритания,,Москва,,0:55:09,1:08:56,0:27:24
2409,512,14501,Ekaterina Livenskaya,Ж,1989,25,Россия,,Москва,,0:55:09,1:12:24,0:28:53
2410,513,15202,Анна Щеголь,Ж,1983,30,Россия,,Москва,,0:55:09,1:08:54,0:27:52
2411,514,9932,Ася Абзатова,Ж,1991,23,Россия,,Москва,,0:55:10,1:01:52,0:28:20
2412,515,11731,Лариса Дмитриева,Ж,1960,54,Россия,,Москва,,0:55:10,1:07:53,0:27:26
2413,516,11823,Марина Макарова,Ж,1985,29,Россия,,Москва,X-CAMP sport,0:55:10,1:10:14,0:28:41
2414,517,14240,Наталья Вихрова,Ж,1985,29,Россия,,ЛОБНЯ,Дворец спорта г.Лобня,0:55:10,1:05:29,0:28:59
2415,518,10717,Юлия Марогулова,Ж,1991,23,Россия,,Москва,,0:55:11,1:05:22,0:27:56
2416,519,13740,Ольга Ковалевская,Ж,1983,30,Россия,,Москва,,0:55:11,1:09:12,0:28:14
2417,1898,14047,Валентин Пчелин,М,1983,31,Россия,,Нижний Новгород,,0:55:11,1:00:53,0:27:50
2418,1899,15091,Родион Вологдин,М,1985,29,Россия,,Москва,,0:55:11,1:07:41,0:29:35
2419,520,9988,Natalia Gorkova,Ж,1972,41,Россия,,Москва,,0:55:12,1:00:44,0:28:00
2420,521,13623,Elizaveta Popova,Ж,1983,31,Россия,,Москва,,0:55:12,1:07:43,0:28:14
